"","year","dia_year","tmed"
"8587","2003",186,21.7933333333333
"8588","2003",187,22.4415789473684
"8589","2003",188,23.5090909090909
"8590","2003",189,24.6201058201058
"8591","2003",190,24.659693877551
"8592","2003",191,25.165306122449
"8593","2003",192,25.785641025641
"8594","2003",193,25.3407216494845
"8595","2003",194,24.3825396825397
"8596","2003",195,23.1216931216931
"8597","2003",196,21.9179894179894
"8598","2003",197,20.9242268041237
"8599","2003",198,21.8041025641026
"8600","2003",199,23.6381909547739
"8601","2003",200,24.3329949238579
"8602","2003",201,24.1392670157068
"8603","2003",202,23.7536082474227
"8604","2003",203,23.9413265306122
"8605","2003",204,23.7265
"8606","2003",205,23.528
"8607","2003",206,24.092
"8608","2003",207,24.9355329949239
"8609","2003",208,24.1626262626263
"8610","2003",209,23.6804020100503
"8611","2003",210,24.8125
"8612","2003",211,25.6165
"8613","2003",212,25.7865671641791
"8614","2003",213,26.3153846153846
"8615","2003",214,26.7673469387755
"8616","2003",215,27.5907216494845
"8617","2003",216,27.5450777202073
"8618","2003",217,27.0502617801047
"8619","2003",218,26.871875
"8620","2003",219,27.1746113989637
"8621","2003",220,27.1984293193717
"8622","2003",221,27.0631578947368
"8623","2003",222,26.880412371134
"8624","2003",223,27.3259259259259
"8625","2003",224,27.9168421052632
"8626","2003",225,27.4671794871795
"8627","2003",226,26.7984536082474
"8628","2003",227,25.440306122449
"8629","2003",228,23.7294736842105
"8630","2003",229,22.903664921466
"8631","2003",230,23.7807486631016
"8632","2003",231,24.7216494845361
"8633","2003",232,24.5617346938776
"8634","2003",233,24.2748691099476
"8635","2003",234,24.5864130434783
"8636","2003",235,24.5590425531915
"8637","2003",236,24.5941798941799
"8638","2003",237,23.9118279569892
"8639","2003",238,23.1237837837838
"8640","2003",239,22.7077319587629
"8641","2003",240,21.4586387434555
"8642","2003",241,21.9231578947368
"8643","2003",242,21.9786458333333
"8644","2003",243,21.6269841269841
"8645","2003",244,21.1945355191257
"8646","2003",245,20.5899470899471
"8647","2003",246,20.1627659574468
"8648","2003",247,20.8464864864865
"8649","2003",248,21.3909090909091
"8650","2003",249,21.0537234042553
"8651","2003",250,20.6164021164021
"8652","2003",251,20.7754098360656
"8653","2003",252,19.2414893617021
"8654","2003",253,19.6226804123711
"8655","2003",254,21.2618556701031
"8656","2003",255,22.0411458333333
"8657","2003",256,22.2040816326531
"8658","2003",257,21.3728205128205
"8659","2003",258,20.665625
"8660","2003",259,20.734375
"8661","2003",260,20.7928934010152
"8662","2003",261,20.88
"8663","2003",262,20.9237113402062
"8664","2003",263,22.0127551020408
"8665","2003",264,21.5696335078534
"8666","2003",265,20.67
"8667","2003",266,19.4340206185567
"8668","2003",267,19.9716494845361
"8669","2003",268,20.5051282051282
"8670","2003",269,20.7538461538462
"8671","2003",270,21.069387755102
"8672","2003",271,20.359375
"8673","2003",272,19.4973958333333
"8674","2003",273,18.3238578680203
"8675","2003",274,19.2127551020408
"8676","2003",275,18.5262626262626
"8677","2003",276,17.9463917525773
"8678","2003",277,17.430303030303
"8679","2003",278,15.7748717948718
"8680","2003",279,14.351832460733
"8681","2003",280,15.9162303664921
"8682","2003",281,17.4261538461538
"8683","2003",282,17.8187817258883
"8684","2003",283,17.7766497461929
"8685","2003",284,17.7813131313131
"8686","2003",285,18.4210256410256
"8687","2003",286,18.0159793814433
"8688","2003",287,17.1624338624339
"8689","2003",288,16.7401041666667
"8690","2003",289,15.9723076923077
"8691","2003",290,15.3458762886598
"8692","2003",291,15.5776649746193
"8693","2003",292,15.9088082901554
"8694","2003",293,15.6947643979058
"8695","2003",294,13.6671794871795
"8696","2003",295,12.8455958549223
"8697","2003",296,10.4980099502488
"8698","2003",297,9.74285714285714
"8699","2003",298,9.941
"8700","2003",299,12.2387755102041
"8701","2003",300,12.4280612244898
"8702","2003",301,13.5819095477387
"8703","2003",302,13.5585
"8704","2003",303,13.420197044335
"8705","2003",304,11.968932038835
"8706","2003",305,11.8059113300493
"8707","2003",306,11.5247474747475
"8708","2003",307,12.2728205128205
"8709","2003",308,12.5507462686567
"8710","2003",309,13.4714285714286
"8711","2003",310,14.8084577114428
"8712","2003",311,13.812
"8713","2003",312,13.8113300492611
"8714","2003",313,14.0570731707317
"8715","2003",314,13.5894472361809
"8716","2003",315,13.0248730964467
"8717","2003",316,13.0626865671642
"8718","2003",317,13.2635467980296
"8719","2003",318,13.1432692307692
"8720","2003",319,12.2275
"8721","2003",320,12.022
"8722","2003",321,10.9905472636816
"8723","2003",322,11.6554455445545
"8724","2003",323,12.6829145728643
"8725","2003",324,12.5151515151515
"8726","2003",325,11.9467980295566
"8727","2003",326,12.6822660098522
"8728","2003",327,11.225
"8729","2003",328,10.0307317073171
"8730","2003",329,9.63170731707317
"8731","2003",330,9.41642512077295
"8732","2003",331,9.38994974874372
"8733","2003",332,9.08177339901478
"8734","2003",333,11.526213592233
"8735","2003",334,11.6029411764706
"8736","2003",335,7.83383084577114
"8737","2003",336,6.41809045226131
"8738","2003",337,6.36446700507614
"8739","2003",338,6.58029556650246
"8740","2003",339,9.06581632653061
"8741","2003",340,9.8391959798995
"8742","2003",341,10.2942408376963
"8743","2003",342,9.46769230769231
"8744","2003",343,8.6540404040404
"8745","2003",344,8.25656565656566
"8746","2003",345,8.16091370558376
"8747","2003",346,10.6243654822335
"8748","2003",347,10.8035175879397
"8749","2003",348,11.489552238806
"8750","2003",349,10.4487562189055
"8751","2003",350,8.95594059405941
"8752","2003",351,8.89502487562189
"8753","2003",352,10.1675
"8754","2003",353,10.1192118226601
"8755","2003",354,10.6955445544554
"8756","2003",355,11.1156097560976
"8757","2003",356,8.26188118811881
"8758","2003",357,6.37772277227723
"8759","2003",358,7.98774509803922
"8760","2003",359,8.05882352941176
"8761","2003",360,7.82970297029703
"8762","2003",361,9.23495145631068
"8763","2003",362,8.16485148514852
"8764","2003",363,7.08118811881188
"8765","2003",364,10.6522388059701
"8766","2003",365,9.75124378109453
"8767","2004",1,8.9525
"8768","2004",2,9.4286432160804
"8769","2004",3,8.71442786069652
"8770","2004",4,8.85353535353535
"8771","2004",5,8.14822335025381
"8772","2004",6,7.61414141414141
"8773","2004",7,7.84773869346734
"8774","2004",8,10.4484848484848
"8775","2004",9,13.2659898477157
"8776","2004",10,13.359
"8777","2004",11,12.2437185929648
"8778","2004",12,11.8891191709845
"8779","2004",13,12.505076142132
"8780","2004",14,10.5165829145729
"8781","2004",15,8.77738693467337
"8782","2004",16,9.31666666666667
"8783","2004",17,9.5545
"8784","2004",18,7.16111111111111
"8785","2004",19,6.27537688442211
"8786","2004",20,6.4636815920398
"8787","2004",21,8.115
"8788","2004",22,8.0990099009901
"8789","2004",23,10.1243902439024
"8790","2004",24,11.522
"8791","2004",25,9.99950248756219
"8792","2004",26,11.8069651741294
"8793","2004",27,10.9625
"8794","2004",28,7.37339901477833
"8795","2004",29,6.50247524752475
"8796","2004",30,7.9665
"8797","2004",31,10.5089108910891
"8798","2004",32,11.9495
"8799","2004",33,11.9417085427136
"8800","2004",34,12.4743842364532
"8801","2004",35,12.8084577114428
"8802","2004",36,12.7142131979695
"8803","2004",37,12.0908629441624
"8804","2004",38,10.4880597014925
"8805","2004",39,9.81256281407035
"8806","2004",40,9.41105527638191
"8807","2004",41,9.38817733990148
"8808","2004",42,9.63333333333333
"8809","2004",43,9.9815
"8810","2004",44,9.88153846153846
"8811","2004",45,9.5979797979798
"8812","2004",46,9.611
"8813","2004",47,8.84848484848485
"8814","2004",48,8.40904522613065
"8815","2004",49,7.66030150753769
"8816","2004",50,6.5005076142132
"8817","2004",51,5.9
"8818","2004",52,7.85376884422111
"8819","2004",53,7.36733668341709
"8820","2004",54,8.05612244897959
"8821","2004",55,7.14120603015075
"8822","2004",56,7.99642857142857
"8823","2004",57,7.01576354679803
"8824","2004",58,5.39800995024876
"8825","2004",59,5.45147058823529
"8826","2004",60,5.98121827411167
"8827","2004",61,4.40466321243523
"8828","2004",62,4.30201005025126
"8829","2004",63,6.8469696969697
"8830","2004",64,10.1896551724138
"8831","2004",65,11.8594059405941
"8832","2004",66,11.7282828282828
"8833","2004",67,10.2828282828283
"8834","2004",68,10.328
"8835","2004",69,10.6151515151515
"8836","2004",70,10.3582089552239
"8837","2004",71,10.7341584158416
"8838","2004",72,11.3194029850746
"8839","2004",73,9.91534653465347
"8840","2004",74,10.3321608040201
"8841","2004",75,12.1356783919598
"8842","2004",76,12.8393034825871
"8843","2004",77,13.1665024630542
"8844","2004",78,13.1049504950495
"8845","2004",79,13.0169902912621
"8846","2004",80,14.0912195121951
"8847","2004",81,13.5289215686275
"8848","2004",82,10.5253658536585
"8849","2004",83,9.27549019607843
"8850","2004",84,8.8504854368932
"8851","2004",85,8.44653465346535
"8852","2004",86,7.32167487684729
"8853","2004",87,7.34827586206897
"8854","2004",88,7.19502487562189
"8855","2004",89,9.15074626865672
"8856","2004",90,10.288
"8857","2004",91,11.0729064039409
"8858","2004",92,10.5544117647059
"8859","2004",93,10.6526829268293
"8860","2004",94,11.7171428571429
"8861","2004",95,13.1623188405797
"8862","2004",96,14.3722488038278
"8863","2004",97,14.1728155339806
"8864","2004",98,13.2917874396135
"8865","2004",99,11.1622549019608
"8866","2004",100,9.32975609756098
"8867","2004",101,8.30487804878049
"8868","2004",102,8.66585365853659
"8869","2004",103,10.0049019607843
"8870","2004",104,10.4067961165049
"8871","2004",105,10.5658415841584
"8872","2004",106,11.5287128712871
"8873","2004",107,11.7146464646465
"8874","2004",108,11.2147783251232
"8875","2004",109,10.834
"8876","2004",110,10.7040201005025
"8877","2004",111,14.0371287128713
"8878","2004",112,13.8817733990148
"8879","2004",113,12.621359223301
"8880","2004",114,13.2389162561576
"8881","2004",115,14.8151219512195
"8882","2004",116,16.1753694581281
"8883","2004",117,16.3087804878049
"8884","2004",118,15.7732673267327
"8885","2004",119,13.165671641791
"8886","2004",120,12.5965517241379
"8887","2004",121,11.3858536585366
"8888","2004",122,11.3092233009709
"8889","2004",123,11.5586206896552
"8890","2004",124,11.8146464646465
"8891","2004",125,12.9737623762376
"8892","2004",126,11.8145
"8893","2004",127,11.9108910891089
"8894","2004",128,11.4970588235294
"8895","2004",129,11.6014563106796
"8896","2004",130,12.0931034482759
"8897","2004",131,12.7847290640394
"8898","2004",132,12.1727272727273
"8899","2004",133,13.5707920792079
"8900","2004",134,14.3980099502488
"8901","2004",135,14.0025
"8902","2004",136,14.7975124378109
"8903","2004",137,16.0724137931034
"8904","2004",138,16.9175
"8905","2004",139,17.6333333333333
"8906","2004",140,18.0121827411168
"8907","2004",141,17.9169154228856
"8908","2004",142,17.1275862068966
"8909","2004",143,16.3785
"8910","2004",144,16.3949748743719
"8911","2004",145,16.503
"8912","2004",146,16.5497512437811
"8913","2004",147,16.5590909090909
"8914","2004",148,17.1209183673469
"8915","2004",149,18.1338308457711
"8916","2004",150,19.1765
"8917","2004",151,19.1131313131313
"8918","2004",152,19.7903553299492
"8919","2004",153,20.8237623762376
"8920","2004",154,21.0747474747475
"8921","2004",155,20.5834170854271
"8922","2004",156,20.4774038461538
"8923","2004",157,20.8966019417476
"8924","2004",158,21.212315270936
"8925","2004",159,20.9567164179104
"8926","2004",160,21.2333333333333
"8927","2004",161,21.95
"8928","2004",162,22.403
"8929","2004",163,22.6140703517588
"8930","2004",164,22.5918367346939
"8931","2004",165,21.7105
"8932","2004",166,19.8558375634518
"8933","2004",167,18.8123076923077
"8934","2004",168,20.1639175257732
"8935","2004",169,22.1489795918367
"8936","2004",170,22.611282051282
"8937","2004",171,20.0968586387435
"8938","2004",172,19.1963157894737
"8939","2004",173,20.0816753926702
"8940","2004",174,22.0233160621762
"8941","2004",175,22.5060913705584
"8942","2004",176,23.0862944162437
"8943","2004",177,23.4166666666667
"8944","2004",178,24.6221649484536
"8945","2004",179,25.1118556701031
"8946","2004",180,25.1458333333333
"8947","2004",181,25.3879396984925
"8948","2004",182,24.9252631578947
"8949","2004",183,23.6195767195767
"8950","2004",184,22.3219387755102
"8951","2004",185,22.4887755102041
"8952","2004",186,23.2933333333333
"8953","2004",187,23.1179487179487
"8954","2004",188,22.1463541666667
"8955","2004",189,19.5700534759358
"8956","2004",190,18.4786458333333
"8957","2004",191,18.8333333333333
"8958","2004",192,20.3923076923077
"8959","2004",193,20.340414507772
"8960","2004",194,19.8177664974619
"8961","2004",195,20.7535353535354
"8962","2004",196,21.8838383838384
"8963","2004",197,23.046
"8964","2004",198,23.5909090909091
"8965","2004",199,23.1567164179104
"8966","2004",200,23.0252577319588
"8967","2004",201,22.7676923076923
"8968","2004",202,23.105641025641
"8969","2004",203,24.1377551020408
"8970","2004",204,25.0665
"8971","2004",205,26.4855721393035
"8972","2004",206,27.5412935323383
"8973","2004",207,26.8346733668342
"8974","2004",208,25.1306532663317
"8975","2004",209,24.5920792079208
"8976","2004",210,24.2556650246305
"8977","2004",211,23.3024875621891
"8978","2004",212,24.0583333333333
"8979","2004",213,25.5767326732673
"8980","2004",214,26.2319587628866
"8981","2004",215,25.2717948717949
"8982","2004",216,23.6362244897959
"8983","2004",217,23.0161616161616
"8984","2004",218,22.9873096446701
"8985","2004",219,23.9717171717172
"8986","2004",220,24.7984924623116
"8987","2004",221,23.8120603015075
"8988","2004",222,22.1178571428571
"8989","2004",223,21.8005050505051
"8990","2004",224,22.51
"8991","2004",225,22.989
"8992","2004",226,22.686
"8993","2004",227,24.2371287128713
"8994","2004",228,24.8417910447761
"8995","2004",229,23.8426395939086
"8996","2004",230,22.7311557788945
"8997","2004",231,22.7688775510204
"8998","2004",232,22.2229591836735
"8999","2004",233,21.0862944162437
"9000","2004",234,20.831
"9001","2004",235,22.9524752475248
"9002","2004",236,24.5299492385787
"9003","2004",237,24.4762626262626
"9004","2004",238,23.7326633165829
"9005","2004",239,23.0691919191919
"9006","2004",240,23.0701030927835
"9007","2004",241,23.039896373057
"9008","2004",242,22.9984375
"9009","2004",243,23.0137566137566
"9010","2004",244,22.7517948717949
"9011","2004",245,22.337037037037
"9012","2004",246,21.3564766839378
"9013","2004",247,21.220207253886
"9014","2004",248,23.1321243523316
"9015","2004",249,23.6936170212766
"9016","2004",250,22.2632978723404
"9017","2004",251,22.2620320855615
"9018","2004",252,23.3223404255319
"9019","2004",253,23.6494791666667
"9020","2004",254,23.3711340206186
"9021","2004",255,23.1388601036269
"9022","2004",256,22.5578947368421
"9023","2004",257,21.6596858638743
"9024","2004",258,20.0487046632124
"9025","2004",259,18.8102040816327
"9026","2004",260,19.2598930481283
"9027","2004",261,20.3438502673797
"9028","2004",262,20.9264248704663
"9029","2004",263,20.7278350515464
"9030","2004",264,21.0873015873016
"9031","2004",265,21.5948453608247
"9032","2004",266,21.6623115577889
"9033","2004",267,21.5561224489796
"9034","2004",268,20.841116751269
"9035","2004",269,18.9136363636364
"9036","2004",270,18.6596858638743
"9037","2004",271,19.5984210526316
"9038","2004",272,19.7989690721649
"9039","2004",273,19.9659793814433
"9040","2004",274,20.2512953367876
"9041","2004",275,20.6472081218274
"9042","2004",276,20.578391959799
"9043","2004",277,20.8535353535354
"9044","2004",278,21.1747474747475
"9045","2004",279,20.6252577319588
"9046","2004",280,19.8102040816327
"9047","2004",281,20.796875
"9048","2004",282,20.5107142857143
"9049","2004",283,17.9723076923077
"9050","2004",284,16.3507772020725
"9051","2004",285,16.0463541666667
"9052","2004",286,15.159793814433
"9053","2004",287,14.626455026455
"9054","2004",288,14.6752577319588
"9055","2004",289,14.7847715736041
"9056","2004",290,14.6306532663317
"9057","2004",291,15.0712871287129
"9058","2004",292,15.5589743589744
"9059","2004",293,18.4356783919598
"9060","2004",294,19.979381443299
"9061","2004",295,17.6926701570681
"9062","2004",296,17.8297435897436
"9063","2004",297,19.1242424242424
"9064","2004",298,18.5111111111111
"9065","2004",299,15.2172588832487
"9066","2004",300,13.2751295336788
"9067","2004",301,13.4384615384615
"9068","2004",302,14.2931216931217
"9069","2004",303,13.1308080808081
"9070","2004",304,12.3753846153846
"9071","2004",305,12.3238578680203
"9072","2004",306,11.8753846153846
"9073","2004",307,12.1123076923077
"9074","2004",308,13.0236180904523
"9075","2004",309,13.6
"9076","2004",310,13.8427083333333
"9077","2004",311,14.2838383838384
"9078","2004",312,13.0045918367347
"9079","2004",313,12.5505050505051
"9080","2004",314,12.8865671641791
"9081","2004",315,11.4447236180905
"9082","2004",316,9.78040201005025
"9083","2004",317,9.51443298969072
"9084","2004",318,10.6744897959184
"9085","2004",319,9.54020618556701
"9086","2004",320,8.23473684210526
"9087","2004",321,8.82261306532663
"9088","2004",322,9.13265306122449
"9089","2004",323,9.08333333333333
"9090","2004",324,10.3659793814433
"9091","2004",325,11.4535714285714
"9092","2004",326,10.8157068062827
"9093","2004",327,10.5541237113402
"9094","2004",328,10.3765306122449
"9095","2004",329,10.1223958333333
"9096","2004",330,10.1859296482412
"9097","2004",331,10.3762376237624
"9098","2004",332,9.93768844221105
"9099","2004",333,10.3565
"9100","2004",334,10.2505
"9101","2004",335,9.46345177664975
"9102","2004",336,9.55357142857143
"9103","2004",337,9.04974358974359
"9104","2004",338,8.57959183673469
"9105","2004",339,9.3243654822335
"9106","2004",340,9.08247422680412
"9107","2004",341,8.42964824120603
"9108","2004",342,7.98854166666667
"9109","2004",343,8.56363636363636
"9110","2004",344,8.94946808510638
"9111","2004",345,9.48186528497409
"9112","2004",346,9.96288659793814
"9113","2004",347,10.1865979381443
"9114","2004",348,11.1374358974359
"9115","2004",349,10.5219895287958
"9116","2004",350,10.2919191919192
"9117","2004",351,10.1447916666667
"9118","2004",352,10.1311224489796
"9119","2004",353,11.8783505154639
"9120","2004",354,10.9833333333333
"9121","2004",355,9.26979166666667
"9122","2004",356,7.0319587628866
"9123","2004",357,6.78461538461538
"9124","2004",358,8.08535353535354
"9125","2004",359,8.24615384615385
"9126","2004",360,6.488
"9127","2004",361,5.16969696969697
"9128","2004",362,4.87794871794872
"9129","2004",363,5.82331606217617
"9130","2004",364,8.34507772020725
"9131","2004",365,8.36580310880829
"9132","2004",366,8.61099476439791
"9133","2005",1,8.84292929292929
"9134","2005",2,8.75618556701031
"9135","2005",3,7.56269430051813
"9136","2005",4,7.44975124378109
"9137","2005",5,7.11393034825871
"9138","2005",6,7.9895
"9139","2005",7,7.84393939393939
"9140","2005",8,7.25909090909091
"9141","2005",9,6.74723618090452
"9142","2005",10,6.39081632653061
"9143","2005",11,6.62338308457711
"9144","2005",12,7.0725
"9145","2005",13,8.82920792079208
"9146","2005",14,9.11317073170732
"9147","2005",15,8.56482412060302
"9148","2005",16,8.78640776699029
"9149","2005",17,8.03676470588235
"9150","2005",18,8.6551724137931
"9151","2005",19,9.43762376237624
"9152","2005",20,11.2357843137255
"9153","2005",21,10.4177884615385
"9154","2005",22,9.31359223300971
"9155","2005",23,8.33205741626794
"9156","2005",24,6.78048780487805
"9157","2005",25,3.9128078817734
"9158","2005",26,2.02352941176471
"9159","2005",27,1.21010101010101
"9160","2005",28,2.46980198019802
"9161","2005",29,5.67512195121951
"9162","2005",30,4.53333333333333
"9163","2005",31,5.14362745098039
"9164","2005",32,6.37391304347826
"9165","2005",33,7.52451923076923
"9166","2005",34,6.95776699029126
"9167","2005",35,6.36586538461538
"9168","2005",36,6.19471153846154
"9169","2005",37,6.23428571428571
"9170","2005",38,6.39805825242718
"9171","2005",39,7.72341463414634
"9172","2005",40,7.69368932038835
"9173","2005",41,8.12961165048544
"9174","2005",42,8.80148514851485
"9175","2005",43,10.2602941176471
"9176","2005",44,10.5733668341709
"9177","2005",45,8.23673469387755
"9178","2005",46,6.73333333333333
"9179","2005",47,5.38367346938776
"9180","2005",48,5.05226130653266
"9181","2005",49,5.19054726368159
"9182","2005",50,6.6771144278607
"9183","2005",51,7.34029850746269
"9184","2005",52,4.736
"9185","2005",53,4.463
"9186","2005",54,5.46852791878173
"9187","2005",55,5.77676767676768
"9188","2005",56,4.97064676616915
"9189","2005",57,5.21010101010101
"9190","2005",58,5.37253886010363
"9191","2005",59,2.73626943005181
"9192","2005",60,2.92539682539683
"9193","2005",61,5.17365591397849
"9194","2005",62,6.334
"9195","2005",63,4.53134328358209
"9196","2005",64,6.16119402985075
"9197","2005",65,6.85279187817259
"9198","2005",66,5.525
"9199","2005",67,5.67538461538462
"9200","2005",68,7.542
"9201","2005",69,8.69195979899498
"9202","2005",70,9.44393939393939
"9203","2005",71,9.61666666666667
"9204","2005",72,10.8984848484848
"9205","2005",73,11.9847715736041
"9206","2005",74,12.9
"9207","2005",75,13.8949748743719
"9208","2005",76,14.1029556650246
"9209","2005",77,14.4810945273632
"9210","2005",78,14.3262376237624
"9211","2005",79,15.5414141414141
"9212","2005",80,15.9633165829146
"9213","2005",81,15.1159203980099
"9214","2005",82,13.9336683417085
"9215","2005",83,14.4231155778894
"9216","2005",84,14.256783919598
"9217","2005",85,13.5286432160804
"9218","2005",86,13.0377551020408
"9219","2005",87,13.2255102040816
"9220","2005",88,14.6522842639594
"9221","2005",89,14.4045685279188
"9222","2005",90,15.1242424242424
"9223","2005",91,14.9552763819095
"9224","2005",92,13.0825870646766
"9225","2005",93,13.4458128078818
"9226","2005",94,13.7653465346535
"9227","2005",95,13.8676470588235
"9228","2005",96,14.7862068965517
"9229","2005",97,14.4985365853659
"9230","2005",98,11.7616915422886
"9231","2005",99,9.06453201970443
"9232","2005",100,9.41144278606965
"9233","2005",101,11.7258883248731
"9234","2005",102,12.5095
"9235","2005",103,12.8467661691542
"9236","2005",104,12.5867647058824
"9237","2005",105,10.836815920398
"9238","2005",106,10.2338235294118
"9239","2005",107,12.6365853658537
"9240","2005",108,13.8597014925373
"9241","2005",109,12.5553921568627
"9242","2005",110,13.2612745098039
"9243","2005",111,14.9328431372549
"9244","2005",112,15.8706467661692
"9245","2005",113,14.7435643564356
"9246","2005",114,14.4131313131313
"9247","2005",115,14.1989795918367
"9248","2005",116,15.1905
"9249","2005",117,16.147263681592
"9250","2005",118,17.2647058823529
"9251","2005",119,18.0044117647059
"9252","2005",120,18.4884057971014
"9253","2005",121,18.318407960199
"9254","2005",122,17.6950248756219
"9255","2005",123,17.668137254902
"9256","2005",124,17.3343137254902
"9257","2005",125,15.9722772277228
"9258","2005",126,16.3825
"9259","2005",127,17.4139303482587
"9260","2005",128,18.326368159204
"9261","2005",129,18.8641414141414
"9262","2005",130,17.6549504950495
"9263","2005",131,16.8569306930693
"9264","2005",132,16.4163366336634
"9265","2005",133,15.7343434343434
"9266","2005",134,15.4115
"9267","2005",135,15.6666666666667
"9268","2005",136,14.3978609625668
"9269","2005",137,14.054358974359
"9270","2005",138,15.5242268041237
"9271","2005",139,17.757
"9272","2005",140,19.2178571428571
"9273","2005",141,18.018407960199
"9274","2005",142,16.8475490196078
"9275","2005",143,16.6685
"9276","2005",144,18.6121827411168
"9277","2005",145,20.6835897435897
"9278","2005",146,21.0736040609137
"9279","2005",147,20.8118811881188
"9280","2005",148,19.8571428571429
"9281","2005",149,19.3549504950495
"9282","2005",150,18.5059405940594
"9283","2005",151,18.7455445544554
"9284","2005",152,19.5795
"9285","2005",153,20.7059405940594
"9286","2005",154,20.7276381909548
"9287","2005",155,20.5564356435644
"9288","2005",156,21.2825
"9289","2005",157,21.4771573604061
"9290","2005",158,21.5311881188119
"9291","2005",159,21.9965517241379
"9292","2005",160,21.619801980198
"9293","2005",161,21.2614634146341
"9294","2005",162,21.5848780487805
"9295","2005",163,20.7648514851485
"9296","2005",164,19.2959798994975
"9297","2005",165,19.7261306532663
"9298","2005",166,20.8344827586207
"9299","2005",167,22.6419191919192
"9300","2005",168,23.9085858585859
"9301","2005",169,24.4787878787879
"9302","2005",170,24.2602040816327
"9303","2005",171,24.580612244898
"9304","2005",172,24.4892857142857
"9305","2005",173,25.3637755102041
"9306","2005",174,24.9192893401015
"9307","2005",175,23.0984615384615
"9308","2005",176,22.964824120603
"9309","2005",177,23.2472081218274
"9310","2005",178,23.8735
"9311","2005",179,22.5810945273632
"9312","2005",180,22.0909547738693
"9313","2005",181,21.890099009901
"9314","2005",182,22.3125603864734
"9315","2005",183,24.0364077669903
"9316","2005",184,24.7057971014493
"9317","2005",185,22.6657004830918
"9318","2005",186,21.9859813084112
"9319","2005",187,22.8490566037736
"9320","2005",188,22.3504901960784
"9321","2005",189,21.9169082125604
"9322","2005",190,22.1729064039409
"9323","2005",191,22.1155339805825
"9324","2005",192,23.3495145631068
"9325","2005",193,24.452358490566
"9326","2005",194,24.5258373205742
"9327","2005",195,25.188038277512
"9328","2005",196,25.6177033492823
"9329","2005",197,25.3471428571429
"9330","2005",198,24.142654028436
"9331","2005",199,23.1096153846154
"9332","2005",200,23.6540669856459
"9333","2005",201,25.3351219512195
"9334","2005",202,25.4583333333333
"9335","2005",203,24.3387559808612
"9336","2005",204,23.6980861244019
"9337","2005",205,23.8961722488038
"9338","2005",206,23.4502392344498
"9339","2005",207,23.7259615384615
"9340","2005",208,23.7814285714286
"9341","2005",209,23.1867298578199
"9342","2005",210,22.0943396226415
"9343","2005",211,21.3274038461538
"9344","2005",212,21.7842857142857
"9345","2005",213,21.1087804878049
"9346","2005",214,20.719512195122
"9347","2005",215,22.0086538461538
"9348","2005",216,23.3514705882353
"9349","2005",217,24.2044117647059
"9350","2005",218,24.8655
"9351","2005",219,25.7759803921569
"9352","2005",220,25.1812182741117
"9353","2005",221,24.1809045226131
"9354","2005",222,22.2560606060606
"9355","2005",223,22.5232323232323
"9356","2005",224,23.1673170731707
"9357","2005",225,24.2083333333333
"9358","2005",226,24.7064171122995
"9359","2005",227,24.5721649484536
"9360","2005",228,24.1689119170984
"9361","2005",229,23.6772727272727
"9362","2005",230,23.3721393034826
"9363","2005",231,22.2755102040816
"9364","2005",232,21.0312820512821
"9365","2005",233,19.6964285714286
"9366","2005",234,20.2497435897436
"9367","2005",235,21.4251282051282
"9368","2005",236,22.1811224489796
"9369","2005",237,22.8368686868687
"9370","2005",238,22.9313131313131
"9371","2005",239,22.9777777777778
"9372","2005",240,23.6925742574257
"9373","2005",241,24.3859296482412
"9374","2005",242,24.8211055276382
"9375","2005",243,23.6865
"9376","2005",244,22.9206030150754
"9377","2005",245,23.7761421319797
"9378","2005",246,24.7419191919192
"9379","2005",247,24.505641025641
"9380","2005",248,22.7811518324607
"9381","2005",249,20.2927461139896
"9382","2005",250,18.4721649484536
"9383","2005",251,19.1842639593909
"9384","2005",252,20.1791044776119
"9385","2005",253,19.1630541871921
"9386","2005",254,18.448
"9387","2005",255,18.7015228426396
"9388","2005",256,19.5939393939394
"9389","2005",257,20.5737373737374
"9390","2005",258,21.9197969543147
"9391","2005",259,21.1989743589744
"9392","2005",260,17.3678756476684
"9393","2005",261,15.9120603015075
"9394","2005",262,16.4472081218274
"9395","2005",263,17.5910447761194
"9396","2005",264,18.2699507389163
"9397","2005",265,19.0009852216749
"9398","2005",266,19.6990384615385
"9399","2005",267,20.2028436018957
"9400","2005",268,18.975845410628
"9401","2005",269,18.1019323671498
"9402","2005",270,18.676
"9403","2005",271,19.554
"9404","2005",272,19.6737373737374
"9405","2005",273,20.0773399014778
"9406","2005",274,19.5679425837321
"9407","2005",275,17.350243902439
"9408","2005",276,16.3694300518135
"9409","2005",277,15.9040609137056
"9410","2005",278,16.4154228855721
"9411","2005",279,16.7648514851485
"9412","2005",280,17.397572815534
"9413","2005",281,18.373
"9414","2005",282,18.5792929292929
"9415","2005",283,18.7924242424242
"9416","2005",284,18.7460396039604
"9417","2005",285,17.5954773869347
"9418","2005",286,14.5477157360406
"9419","2005",287,14.2892307692308
"9420","2005",288,14.7577889447236
"9421","2005",289,16.2820512820513
"9422","2005",290,16.1417525773196
"9423","2005",291,16.1812182741117
"9424","2005",292,16.2295
"9425","2005",293,15.6623711340206
"9426","2005",294,16.6873096446701
"9427","2005",295,16.6828282828283
